Artist,Tier,ImageURL,ImageSource,Tags
Lights,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/11/f1/b1/11f1b1b9-ce67-6bd8-b0c0-521efc759aca/ami-identity-be40be3e998f7326ef9cc8914c5c8fb0-2026-01-30T04-28-12.702Z_cropped.png/400x400bb.jpg,apple-music,electropop;synthpop;indie pop;synth-driven;electronic beats;ethereal vocals;catchy hooks;atmospheric textures;female vocals;Canadian;solo act;2000s;2010s;2020s
Linkin Park,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/ba/91/04/ba91045f-f613-c7a2-e1da-3195779b40a0/ami-identity-640bb7a837fee9170cc487c37709e42e-2026-03-08T16-34-26.425Z_cropped.png/400x400bb.jpg,apple-music,nu metal;rap rock;electronic beats;heavy riffs;screamed vocals;rapped verses;anthemic choruses;angsty lyrics;melancholy mood;atmospheric textures;dual vocals;male vocals;Los Angeles;2000s;2010s;2020s
Lostprophets,C,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/6b/be/3f/6bbe3fe0-b3ed-a882-2fdc-84a5c1108c73/pr_source.png/400x400bb.jpg,apple-music,nu metal;post-hardcore;emo pop;heavy riffs;anthemic choruses;angsty lyrics;screamed vocals;male vocals;Welsh;2000s;2010s
Louis Cole,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/b9/17/68/b917682c-824b-72d4-0d77-bbd9741b4e0f/6ec07f4d-dae8-4de3-90db-ab0cf7d06cec_ami-identity-7cd15a2f19b5b2b3ad5b9e8297cf6e67-2024-06-07T16-03-52.885Z_cropped.png/400x400bb.jpg,apple-music,acid jazz;experimental pop;indietronica;virtuosic playing;odd time signatures;prominent bass;lo-fi production;quirky and playful;danceable grooves;male vocals;Los Angeles;solo act;2010s;2020s
Loveless,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/a9/e2/75/a9e27554-0bf8-8a62-596f-12a1ee49926c/file_cropped.png/400x400bb.jpg,apple-music,pop punk;emo;distorted guitars;anthemic choruses;angsty lyrics;catchy hooks;male vocals;Los Angeles;2010s;2020s
Lykke Li,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/f5/ab/68/f5ab68ae-02eb-4634-b459-99ee20b90bfc/ami-identity-8d49864560206227139cef0b12784c7b-2026-02-12T21-35-44.762Z_cropped.png/400x400bb.jpg,apple-music,dream pop;art pop;electropop;dance-pop;atmospheric textures;lo-fi production;melancholy mood;heartbreak lyrics;breathy vocals;female vocals;Swedish;solo act;2000s;2010s;2020s
M83,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages123/v4/89/5f/53/895f5388-b6e4-4b5b-833b-977e406582af/bf201898-6f3b-41e5-a91a-5a32ac5175de_ami-identity-9fbf3f2aca0630ee6597fb5f1ad98bad-2023-01-23T22-40-08.602Z_cropped.png/400x400bb.jpg,apple-music,dream pop;shoegaze;synthpop;post-rock;ambient;indietronica;atmospheric textures;synth-driven;cinematic scope;ethereal vocals;soundtrack work;instrumental;male vocals;French;2000s;2010s
Magdalena Bay,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/23/9c/74/239c74a6-b26b-e2ae-87f3-7e40935eb565/ami-identity-e1488d4f9f06842da74c7247f08fface-2025-09-26T15-42-31.157Z_cropped.png/400x400bb.jpg,apple-music,synthpop;electropop;experimental pop;neo-psychedelia;synth-driven;electronic beats;catchy hooks;psychedelic touches;atmospheric textures;concept albums;genre-blending;polished production;female vocals;American;duo;2010s;2020s
Marilyn Manson,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/03/6b/83/036b83ed-1842-22f1-879f-414bc87d78cb/ami-identity-bbe467831287d0f38b4a24ce90978ed9-2026-06-10T17-56-40.377Z_cropped.png/400x400bb.jpg,apple-music,industrial metal;industrial rock;shock rock;alternative metal;gothic rock;distorted guitars;screamed vocals;theatrical delivery;explicit lyrics;political lyrics;concept albums;masked or costumed;theatrical live shows;male vocals;American;1990s;2000s
Marina,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/06/1e/2c/061e2c6f-37b9-ae0c-5f77-9e970f0b5d06/ami-identity-e758df34377a34e4c2e91d897c2d99c4-2025-12-17T15-53-56.700Z_cropped.png/400x400bb.jpg,apple-music,art pop;electropop;indie pop;synth-driven;theatrical delivery;witty wordplay;confessional lyrics;concept albums;powerhouse vocals;catchy hooks;female vocals;Welsh;solo act;2010s;2020s
Matt and Kim,C,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/50/41/b3/5041b36c-11d0-fbb7-b3e8-167d7b8ee1d7/pr_source.png/400x400bb.jpg,apple-music,dance-punk;indietronica;high energy;danceable grooves;party anthems;catchy hooks;lo-fi production;dual vocals;male vocals;female vocals;New York;duo;2000s;2010s
Matt Nathanson,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/4a/4e/f4/4a4ef4b2-6fa9-daef-05ff-e1665dc98340/ami-identity-ce7ec6e5944cd49c992a8f0abe33bb2e-2025-11-10T00-58-41.427Z_cropped.png/400x400bb.jpg,apple-music,folk rock;pop rock;singer-songwriter;acoustic textures;witty wordplay;confessional lyrics;storytelling lyrics;catchy hooks;male vocals;Boston;solo act;2000s;2010s
Mayday Parade,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/fa/1d/02/fa1d02bc-4238-e151-c1fe-781dff28fdbe/ami-identity-42bf39a22c533802e319722b034fc882-2026-04-29T15-00-38.923Z_cropped.png/400x400bb.jpg,apple-music,emo pop;anthemic choruses;catchy hooks;angsty lyrics;melancholy mood;piano-driven;male vocals;American;2000s;2010s;Warped Tour
Mest,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/e7/84/47/e78447a8-3e37-c1aa-ede9-46aad7c9fd1c/f0e032f2-e0dc-43ea-832f-fce1963d3e4d_file_cropped.png/400x400bb.jpg,apple-music,pop punk;ska punk;melodic hardcore;distorted guitars;anthemic choruses;angsty lyrics;high energy;male vocals;Chicago;1990s;2000s;Warped Tour
Metric,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/dc/f9/b1/dcf9b1a0-cde3-c83d-49d3-5e5d1670edb4/ami-identity-055077814a604445118564bbd2ceb7ca-2026-02-03T03-11-29.528Z_cropped.png/400x400bb.jpg,apple-music,indie rock;post-punk revival;synthpop;art punk;synth-driven;angular guitars;catchy hooks;danceable grooves;female vocals;Toronto;2000s;2010s
Metro Station,B,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/24/69/07/24690764-3a95-4748-b8a2-25101be9250b/pr_source.png/400x400bb.jpg,apple-music,emo pop;synthpop;dance-pop;electropop;synth-driven;catchy hooks;danceable grooves;party anthems;angsty lyrics;male vocals;Los Angeles;2000s;2010s
MGMT,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/6e/4a/ec/6e4aecaf-fe51-3ae6-964c-5137c2760848/15ba91a6-e8ff-4b76-b4d5-b0ccb080f1ae_ami-identity-287448828306e13cd69dd81d043e2759-2023-10-31T13-19-36.297Z_cropped.png/400x400bb.jpg,apple-music,psychedelic pop;neo-psychedelia;indie rock;synthpop;indietronica;synth-driven;psychedelic touches;quirky and playful;catchy hooks;atmospheric textures;male vocals;American;2000s;2010s
Mika,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/5a/ce/98/5ace981d-d3d8-fc2c-b2f1-c1a6565dab2b/ami-identity-ab43e7ecbbf729ae194f74a639ed6706-2025-12-05T00-15-12.524Z_cropped.png/400x400bb.jpg,apple-music,glam pop;power pop;dance-pop;piano-driven;falsetto vocals;camp and flamboyant;catchy hooks;theatrical delivery;queer themes;quirky and playful;male vocals;Lebanese;British;solo act;2000s;2010s
Mindless Self Indulgence,A,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/4c/a1/43/4ca14311-8da3-a74d-32ee-36aced6e2647/mzl.dkrewnoh.jpg/400x400bb.jpg,apple-music,electropunk;industrial rock;digital hardcore;breakneck tempos;explicit lyrics;sardonic humour;rapped verses;screamed vocals;high energy;quirky and playful;theatrical live shows;male vocals;New York;1990s;2000s;2010s
Mitski,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/58/de/62/58de62b8-e73d-7406-196e-c2a9141869f2/ami-identity-357f46d0e21d950755075f1c9ac90d04-2026-07-11T20-45-33.017Z_cropped.png/400x400bb.jpg,apple-music,indie rock;art pop;singer-songwriter;confessional lyrics;melancholy mood;distorted guitars;atmospheric textures;storytelling lyrics;lo-fi production;female vocals;New York;Japanese;solo act;2010s;2020s
Morningwood,B,https://is1-ssl.mzstatic.com/image/thumb/Music/3e/79/05/mzi.hcgqxjav.jpg/400x400bb.jpg,apple-music,dance-punk;power pop;electropunk;alternative rock;high energy;party anthems;explicit lyrics;catchy hooks;powerhouse vocals;female vocals;New York;2000s
Morrissey,,https://is1-ssl.mzstatic.com/image/thumb/Features211/v4/99/d2/6b/99d26bdc-1df3-8799-5b17-a8f23a769384/mzl.anvmdyaq.jpg/400x400bb.jpg,apple-music,indie rock;jangle pop;jangly guitars;crooning vocals;melancholy mood;witty wordplay;sardonic humour;confessional lyrics;political lyrics;storytelling lyrics;male vocals;solo act;Manchester;1980s;1990s;2000s
Motion City Soundtrack,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/4e/10/f7/4e10f7f4-2fd5-c615-b230-3fa5ee66f7de/ami-identity-7b1c7a3561052f1c3aa73769b51f5afa-2025-06-17T12-07-19.152Z_cropped.png/400x400bb.jpg,apple-music,emo pop;power pop;synth-driven;catchy hooks;angsty lyrics;confessional lyrics;witty wordplay;male vocals;Minneapolis;2000s;2010s;Warped Tour
Mumford & Sons,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/1b/d4/84/1bd4842a-ecd9-7e06-7fbd-716fe44b79cd/ami-identity-805f3fb0573276a6d8c11a8ce88e88f3-2026-02-17T17-47-07.555Z_cropped.png/400x400bb.jpg,apple-music,folk rock;indie folk;Americana;folk pop;folk instrumentation;anthemic choruses;vocal harmonies;acoustic textures;storytelling lyrics;gang vocals;male vocals;London;2000s;2010s
Muse,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/2b/52/f7/2b52f7c1-88a1-49f7-f19f-eee6d091f0e8/ami-identity-5a2e54a7f0f888250f96b1b92553a486-2026-07-01T23-22-13.417Z_cropped.png/400x400bb.jpg,apple-music,prog rock;space rock;alternative rock;hard rock;heavy riffs;falsetto vocals;virtuosic playing;orchestral arrangements;concept albums;political lyrics;cinematic scope;anthemic choruses;theatrical live shows;male vocals;English;2000s;2010s;2020s
My Chemical Romance,A,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/55/6d/e4/556de418-24cd-eec5-04cd-043e6213e2ca/pr_source.png/400x400bb.jpg,apple-music,emo;pop punk;post-hardcore;anthemic choruses;distorted guitars;theatrical delivery;concept albums;cinematic scope;angsty lyrics;melancholy mood;screamed vocals;male vocals;theatrical live shows;New Jersey;2000s;2010s;Warped Tour
Nekrogoblikon,D,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f5/f3/cc/f5f3cc11-0653-34c1-c5b0-719e55c7002b/pr_source.png/400x400bb.jpg,apple-music,melodic death metal;folk metal;comedy metal;symphonic power metal;heavy riffs;screamed vocals;synth-driven;virtuosic playing;masked or costumed;comedy;male vocals;American;2000s;2010s;2020s
New Found Glory,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/b6/16/89/b616899c-0fb9-3d7e-2fae-2366c0624198/ami-identity-3978d432a65c43ec0c7ea1642f93d73c-2026-01-13T22-51-06.376Z_cropped.png/400x400bb.jpg,apple-music,melodic hardcore;easycore;distorted guitars;anthemic choruses;catchy hooks;gang vocals;angsty lyrics;high energy;male vocals;American;1990s;2000s;2010s;Warped Tour
NF,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/df/b5/fa/dfb5fa1c-d459-c762-d76e-7620b6c0360a/ami-identity-2185802b4bcfeed81e8f8dc59999108d-2025-10-30T19-45-25.467Z_cropped.png/400x400bb.jpg,apple-music,Christian hip hop;pop rap;rapped verses;confessional lyrics;melancholy mood;angsty lyrics;piano-driven;cinematic scope;male vocals;American;solo act;2010s;2020s
Nightwish,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/11/95/a5/1195a534-5829-0389-92a4-2cea191ac963/2825a86d-0aa2-42e3-8e5a-1a19d8eabed0_ami-identity-f99a6d64039b5f8ec14db0e71d15e47a-2024-05-27T10-14-08.815Z_cropped.png/400x400bb.jpg,apple-music,symphonic metal;power metal;progressive metal;gothic metal;orchestral arrangements;choral vocals;operatic vocals;powerhouse vocals;heavy riffs;cinematic scope;concept albums;folk instrumentation;female vocals;male vocals;Finnish;2000s;2010s;2020s
Nobuo Uematsu,D,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/4d/e7/72/4de77214-e0d6-83c6-0317-704dcad2749c/mzl.ibrpsnsu.jpg/400x400bb.jpg,apple-music,prog rock;orchestral arrangements;classical influences;piano-driven;choral vocals;instrumental;cinematic scope;soundtrack work;video game ties;composer;solo act;Japanese;1980s;1990s;2000s
NOFX,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/5c/d6/9f/5cd69f86-2bc0-70bd-865b-5e20535f369b/mzl.nwxbafzn.jpg/400x400bb.jpg,apple-music,skate punk;melodic hardcore;ska punk;pop punk;breakneck tempos;sardonic humour;political lyrics;explicit lyrics;witty wordplay;high energy;male vocals;Los Angeles;1990s;2000s;2010s
Novelists,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/da/b9/95/dab99569-3bad-ebf3-c9f8-5abd45df24cd/ami-identity-12481519583d5e12e835c3501bead8e2-2024-12-14T17-34-35.315Z_cropped.png/400x400bb.jpg,apple-music,progressive metalcore;djent;breakdowns;screamed vocals;odd time signatures;atmospheric textures;anthemic choruses;male vocals;French;2010s;2020s
OK Go,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/4c/89/46/4c8946c8-2061-b443-18a9-776ad217c468/ami-identity-686ad2ea1ee3f5a459014aa1dc32ebdf-2025-01-15T20-29-24.774Z_cropped.png/400x400bb.jpg,apple-music,power pop;alternative rock;indie pop;catchy hooks;quirky and playful;witty wordplay;danceable grooves;viral breakout;theatrical live shows;male vocals;Chicago;2000s;2010s
Oliver Tree,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/c9/9f/80/c99f80bb-34e9-1912-aab8-10dfa1d9aa92/ami-identity-3bd5d7c869befd01c574e84637437516-2026-05-08T20-55-55.586Z_cropped.png/400x400bb.jpg,apple-music,alternative hip hop;indie pop;pop punk;electropop;sardonic humour;quirky and playful;viral breakout;masked or costumed;catchy hooks;theatrical delivery;male vocals;American;solo act;2010s;2020s
Otyken,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/eb/25/94/eb25944d-3fae-3312-5837-c10b5707bba1/ami-identity-8294af5b608db495769dce9fffc438f7-2025-03-05T07-29-06.858Z_cropped.png/400x400bb.jpg,apple-music,folk pop;neofolk;folk instrumentation;throat singing;non-English lyrics;danceable grooves;atmospheric textures;viral breakout;theatrical live shows;female vocals;male vocals;Russian;2010s;2020s
P!nk,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/14/f7/1e/14f71ec1-a9cf-7959-38c2-e3694d9b2196/e5042bea-9ec8-4719-a292-a6915c52e016_ami-identity-b0e41d97ff203955030fe0623b5bccf1-2023-03-09T20-11-06.828Z_cropped.png/400x400bb.jpg,apple-music,pop rock;dance-pop;R&B;electropop;powerhouse vocals;anthemic choruses;confessional lyrics;explicit lyrics;catchy hooks;theatrical live shows;female vocals;Philadelphia;solo act;2000s;2010s;2020s
Panic! At The Disco,D,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f0/ef/c3/f0efc32a-192a-a0d3-3346-4ac87f8b17b2/pr_source.png/400x400bb.jpg,apple-music,baroque pop;emo pop;electropop;power pop;theatrical delivery;anthemic choruses;witty wordplay;orchestral arrangements;camp and flamboyant;catchy hooks;concept albums;theatrical live shows;male vocals;Las Vegas;2000s;2010s;2020s;Warped Tour
Paramore,C,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3f/96/79/3f96799e-b6e5-0d32-c39f-475523d928f6/pr_source.png/400x400bb.jpg,apple-music,emo pop;power pop;new wave;anthemic choruses;powerhouse vocals;distorted guitars;angsty lyrics;catchy hooks;female vocals;Nashville;2000s;2010s;2020s;Warped Tour
Passion Pit,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages122/v4/f3/d8/e0/f3d8e098-9238-09c6-f229-1877282481ea/9e2e1be5-b702-4ed5-b005-01cc4add5827_ami-identity-4cd10e0a815ab74e0d0c445304d4f6ee-2024-03-22T14-49-52.259Z_cropped.png/400x400bb.jpg,apple-music,indietronica;electropop;synthpop;alternative dance;falsetto vocals;synth-driven;electronic beats;anthemic choruses;catchy hooks;melancholy mood;confessional lyrics;high energy;polished production;male vocals;Massachusetts;solo act;2000s;2010s
Peaches,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/e7/5f/45/e75f4580-c7e1-2dea-82a0-de65d5b04408/ami-identity-374f4814d92debd6ae217489b10264dc-2025-12-02T23-55-40.345Z_cropped.png/400x400bb.jpg,apple-music,electroclash;electropunk;dance-punk;alternative dance;explicit lyrics;queer themes;synth-driven;danceable grooves;theatrical live shows;camp and flamboyant;female vocals;Toronto;solo act;2000s;2010s
Phantom Planet,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/a7/48/80/a7488074-151b-eefc-3845-14ec5dd2dbb4/ami-identity-0f9578fdfbbb6c71ad44e84ae40d43a0-2025-02-07T18-33-45.813Z_cropped.png/400x400bb.jpg,apple-music,power pop;garage rock;indie rock;jangly guitars;catchy hooks;anthemic choruses;male vocals;Los Angeles;2000s
Picturesque,D,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/af/3d/1e/af3d1ec4-5b64-b9ef-44ab-6805f92f4618/pr_source.png/400x400bb.jpg,apple-music,screamo;emo pop;screamed vocals;breakdowns;anthemic choruses;angsty lyrics;male vocals;American;2010s;2020s
Pierce the Veil,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/cc/f9/31/ccf93172-e677-514f-922f-1067f311dd3e/ami-identity-2000b694fae90a5b9a050fe37fb362dc-2025-08-14T17-49-03.917Z_cropped.png/400x400bb.jpg,apple-music,screamo;easycore;melodic hardcore;breakdowns;screamed vocals;virtuosic playing;angsty lyrics;anthemic choruses;Latin rock;male vocals;San Diego;2000s;2010s;2020s;Warped Tour
PlayRadioPlay!,A,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e1/1f/83/e11f8364-0b55-859d-3b55-f3a1fb130e9c/00602517618466.rgb.jpg/400x400bb.jpg,apple-music,indietronica;space rock;emo pop;synth-driven;electronic beats;atmospheric textures;melancholy mood;confessional lyrics;male vocals;American;solo act;2000s
Polyphia,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/6d/e8/fd/6de8fd17-343a-b9dd-88e1-e85bfefc56b0/ami-identity-1efa486bf32665d7317f82c9e1aac1b6-2026-06-09T20-41-31.016Z_cropped.png/400x400bb.jpg,apple-music,math rock;progressive metal;trap;virtuosic playing;instrumental;odd time signatures;guitar-driven;electronic beats;genre-blending;polished production;American;2010s;2020s
Poppy,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/c1/d4/49/c1d4499e-b2c3-487b-80f8-adf558720bc5/ami-identity-4dbed670a8cd3070df780af7d977fe5a-2025-11-12T18-04-52.843Z_cropped.png/400x400bb.jpg,apple-music,nu metal;electropop;art pop;metalcore;genre-blending;breakdowns;screamed vocals;electronic beats;synth-driven;kawaii aesthetic;quirky and playful;theatrical delivery;polished production;female vocals;Los Angeles;solo act;2010s;2020s
Porter Robinson,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages112/v4/ed/82/72/ed8272d3-b6a2-f8da-18b7-e34eefec46d0/f77fbdc4-8cc6-4d94-8026-316944b0a3f5_ami-identity-d22741ac4630696dc6353a596158bc20-2024-03-19T23-53-14.193Z_cropped.png/400x400bb.jpg,apple-music,complextro;dubstep;future bass;synthpop;synth-driven;electronic beats;atmospheric textures;cinematic scope;video game ties;polished production;male vocals;American;solo act;2010s;2020s
Protest the Hero,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/92/b5/7b/92b57bd4-d8f1-cb01-c627-d87b28f7bd90/ami-identity-fc2c8ec4ea735a93594f1156de6d5101-2026-05-29T04-44-57.287Z_cropped.png/400x400bb.jpg,apple-music,progressive metalcore;math rock;virtuosic playing;odd time signatures;breakneck tempos;heavy riffs;screamed vocals;anthemic choruses;concept albums;male vocals;Ontario;2000s;2010s;2020s
Purity Ring,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/d7/16/e7/d716e7c1-c458-64b9-21c7-63e4d136a3a7/ami-identity-06311fc6256558bd73ac824b67bda725-2026-04-07T18-51-09.638Z_cropped.png/400x400bb.jpg,apple-music,witch house;futurepop;dream pop;electronic beats;atmospheric textures;ethereal vocals;breathy vocals;melancholy mood;sample-based production;female vocals;Canadian;duo;2010s;2020s
Ra,E,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c8/c2/ef/c8c2efe5-04d0-533b-2887-9768a8af7e2d/859711327988_cover.tif/400x400bb.jpg,apple-music,alternative metal;hard rock;heavy riffs;powerhouse vocals;anthemic choruses;atmospheric textures;male vocals;Los Angeles;2000s
Rage Against the Machine,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/a8/6a/21/a86a21de-c1a9-03b6-a5e6-8550ae62ea1d/mzl.cvnwolpm.jpg/400x400bb.jpg,apple-music,rap metal;funk metal;alternative metal;heavy riffs;rapped verses;political lyrics;explicit lyrics;prominent bass;high energy;virtuosic playing;male vocals;Los Angeles;1990s;2000s
Rasputina,D,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0b/82/4e/0b824ec4-eb36-47a3-359c-607b6d5db5ba/mzi.kjegdpvm.jpg/400x400bb.jpg,apple-music,cello rock;chamber pop;dark cabaret;string arrangements;classical influences;theatrical delivery;historical themes;storytelling lyrics;melancholy mood;camp and flamboyant;female vocals;New York;1990s;2000s
Ratatat,B,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/30/03/6e/30036ed5-a302-f332-9802-aac807638699/mzl.oozcfvho.jpg/400x400bb.jpg,apple-music,indietronica;instrumental;guitar-driven;synth-driven;electronic beats;sample-based production;psychedelic touches;atmospheric textures;polished production;New York;duo;2000s;2010s
Red Hot Chili Peppers,C,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/da/ed/ef/daedeff5-cbe4-5f7d-3ad0-07a4c560161b/pr_source.png/400x400bb.jpg,apple-music,funk rock;funk metal;rap rock;alternative rock;prominent bass;rapped verses;distorted guitars;high energy;explicit lyrics;male vocals;Los Angeles;1990s;2000s
Reel Big Fish,C,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/bc/7d/04/bc7d04b2-2e1b-8a4a-ff01-b3477b2c617e/mzl.uanrktuv.jpg/400x400bb.jpg,apple-music,third-wave ska;ska punk;horn section;sardonic humour;witty wordplay;high energy;party anthems;anthemic choruses;male vocals;Orange County;1990s;2000s;Warped Tour
Refused,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages122/v4/3c/2a/b0/3c2ab05b-2b76-5e9b-77c9-a5a568352583/efc17f93-a5d2-4963-bf6e-85005745bf4e_ami-identity-f37f7c2155d861c2d233e81ad06e1930-2024-03-21T15-49-48.792Z_cropped.png/400x400bb.jpg,apple-music,post-hardcore;experimental rock;political lyrics;screamed vocals;heavy riffs;breakneck tempos;high energy;male vocals;Swedish;1990s;2010s
Regina Spektor,A,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e0/ff/0b/e0ff0b58-e086-1984-65b1-bccd28dc3de2/pr_source.png/400x400bb.jpg,apple-music,anti-folk;art pop;chamber pop;singer-songwriter;piano-driven;classical influences;string arrangements;quirky and playful;witty wordplay;storytelling lyrics;theatrical delivery;female vocals;solo act;New York;Russian;2000s;2010s
Rina Sawayama,,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/20/2f/2f/202f2feb-ab50-6222-2975-3835d4591e47/pr_source.png/400x400bb.jpg,apple-music,electropop;dance-pop;alternative R&B;pop rock;genre-blending;catchy hooks;powerhouse vocals;theatrical delivery;retro influences;queer themes;confessional lyrics;polished production;female vocals;London;Japanese;solo act;2010s;2020s
Rise Against,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/91/d7/68/91d7680e-daf2-8f01-7602-8f5d27884e88/ami-identity-7eabd00ad77a25e193338e5b407ea0c9-2025-08-16T19-43-23.855Z_cropped.png/400x400bb.jpg,apple-music,melodic hardcore;pop punk;anthemic choruses;political lyrics;screamed vocals;distorted guitars;breakneck tempos;high energy;gang vocals;male vocals;Chicago;2000s;2010s;2020s;Warped Tour
Robyn,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/cf/94/3e/cf943e10-53cb-07a6-e407-e4883097d172/ami-identity-c56e238641f9e8c1a0fdf01b5648c21e-2026-01-07T12-07-07.177Z_cropped.png/400x400bb.jpg,apple-music,dance-pop;electropop;synthpop;synth-driven;four-on-the-floor beats;catchy hooks;polished production;melancholy mood;heartbreak lyrics;female vocals;Stockholm;solo act;1990s;2000s;2010s
Rush,E,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/d7/c2/a1/d7c2a12b-0f8e-2bab-6ad3-2a8674296742/mza_3437452608058597354.png/400x400bb.jpg,apple-music,prog rock;hard rock;virtuosic playing;odd time signatures;concept albums;prominent bass;falsetto vocals;synth-driven;storytelling lyrics;male vocals;Toronto;1970s;1980s
Sabaton,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/6c/20/c5/6c20c5c5-248c-b236-0473-c1bca94fc0da/ami-identity-edfc53b9bcb40ce20df6c2a581f3156a-2025-01-30T08-04-46.092Z_cropped.png/400x400bb.jpg,apple-music,power metal;heavy riffs;anthemic choruses;gang vocals;choral vocals;storytelling lyrics;historical themes;cinematic scope;synth-driven;male vocals;theatrical live shows;Swedish;2000s;2010s;2020s
Sabrina Carpenter,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/b8/94/67/b8946780-17ee-7897-960b-4365afa4aeae/ami-identity-cc64ebed2010125d7f6cfc205f49983d-2025-06-11T16-08-39.460Z_cropped.png/400x400bb.jpg,apple-music,dance-pop;electropop;R&B;catchy hooks;polished production;witty wordplay;explicit lyrics;retro influences;female vocals;Philadelphia;solo act;2010s;2020s
Santigold,D,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/38/85/fd/3885fd02-ff8b-3e52-662d-4c7244e1c5d2/pr_source.png/400x400bb.jpg,apple-music,new wave;alternative dance;electropop;dub;hip hop;electronic beats;danceable grooves;genre-blending;sample-based production;female vocals;Philadelphia;solo act;2000s;2010s
Saosin,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/dc/94/c2/dc94c208-6e59-a7f4-14ca-81d9d44451e4/ami-identity-857f5974be1ededca887239fec5393bf-2026-04-08T22-19-18.271Z_cropped.png/400x400bb.jpg,apple-music,post-hardcore;emo pop;screamed vocals;anthemic choruses;distorted guitars;angsty lyrics;powerhouse vocals;male vocals;Orange County;2000s;2010s
